step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
20.0,0,0.0,0.0,10.0,0,0.0,0.5588747124729322,0,0.0
25.0,0,0.0,0.0,13.355192960822023,0,0.0,0.7463879625999937,0,0.0
30.0,0,0.0,0.0,17.03895441070199,0,0.0,0.9522640747120475,0,0.0
35.0,0,0.0,0.0,17.79316807820532,0,0.0,0.9944151693689554,0,0.0
40.0,0,0.0,0.0,14.83954989783501,0,0.0,0.8943348618824762,0,0.0
45.0,0,0.0,0.0,16.31680742718571,0,0.0,0.9916754789711351,0,0.0
50.0,0,0.0,0.0,16.055200059698553,0,0.0,0.976883021612563,0,0.0
55.0,0,0.0,0.0,16.15076529150655,0,0.0,0.9827194319306771,0,0.0
60.0,0,0.0,0.0,16.21108192348446,0,0.0,0.9847389447162829,0,0.0
65.0,0,0.0,0.0,13.969349920889801,0,0.0,0.9677842318386513,0,0.0
70.0,0,0.0,0.0,15.912363905017703,0,0.0,0.9949778642049375,0,0.0
75.0,0,0.0,0.0,16.207392621411135,0,0.0,0.9754190345391535,0,0.0
80.0,0,0.0,0.0,16.230850069467568,0,0.0,0.9867781132629605,0,0.0
85.0,0,0.0,0.0,16.197104109076907,0,0.0,0.9673801479306542,0,0.0
90.0,0,0.0,0.0,10.261556956687725,0,0.0,0.20823575057411986,0,0.0
95.0,1,4.0,2.0,8.750604088025053,1,4.0,0.0,1,4.0
100.0,1,9.0,2.25,9.786850866286725,1,9.0,0.4884441275204526,1,9.0
105.0,1,14.0,2.8,11.684091533589285,1,14.0,0.7186037220460559,1,14.0
110.0,1,19.0,4.75,10.382940289278508,1,19.0,0.7384932144177683,1,19.0
115.0,1,24.0,4.8,10.632509151687282,1,24.0,0.7691158333956135,1,24.0
120.0,1,29.0,5.8,10.830569069950911,1,29.0,0.7835855402385334,1,29.0
125.0,1,34.0,6.8,10.813021914313618,1,34.0,0.782603764826281,1,34.0
130.0,1,39.0,7.8,10.816213133094902,1,39.0,0.7827197065594994,1,39.0
135.0,1,44.0,7.333333333333333,11.10789116025729,1,44.0,0.8212275130554755,1,44.0
140.0,1,49.0,8.166666666666666,11.053366639981022,1,49.0,0.8177542708723128,1,49.0
145.0,1,54.0,9.0,11.035100389815065,1,54.0,0.815509301851595,1,54.0
150.0,1,59.0,9.833333333333334,10.559503703750883,1,59.0,0.7848133241579965,1,59.0
155.0,1,64.0,10.666666666666666,10.272388234464872,1,64.0,0.7277551847444035,1,64.0
160.0,1,69.0,11.5,8.835606192830268,1,69.0,0.5958789485143974,1,69.0
165.0,1,74.0,10.571428571428571,9.820552158593413,1,74.0,0.7297532687118958,1,74.0
170.0,1,79.0,11.285714285714286,10.09481732083749,1,79.0,0.6984038533072819,1,79.0
175.0,2,87.0,9.666666666666666,9.424022849839956,2,87.0,0.6006063736820996,2,87.0
180.0,2,97.0,10.777777777777779,10.18098064221462,2,97.0,0.6481242791917643,2,97.0
185.0,2,107.0,10.7,10.151451541639116,2,107.0,0.6732602559084626,2,107.0
190.0,2,117.0,10.636363636363637,10.419017395507613,2,117.0,0.69542132304085,2,117.0
195.0,3,128.0,11.636363636363637,9.672982567478764,3,128.0,0.6045455949969654,3,128.0
200.0,3,143.0,13.0,9.806294033941166,3,143.0,0.6125314721709416,3,143.0
205.0,3,158.0,13.166666666666666,9.604690539790369,3,158.0,0.6451100569955849,3,158.0
210.0,3,173.0,13.307692307692308,10.227667906679006,3,173.0,0.7036531497593108,3,173.0
215.0,3,188.0,11.75,10.482363695694568,3,188.0,0.7314808347570444,3,188.0
220.0,3,203.0,12.6875,10.885759408143603,3,203.0,0.7661340586931197,3,203.0
225.0,4,219.0,13.6875,10.218053122229167,4,219.0,0.7163970444251336,4,219.0
230.0,4,239.0,14.058823529411764,10.093772683101365,4,239.0,0.718604968277007,4,239.0
235.0,4,259.0,13.631578947368421,10.468363978598983,4,259.0,0.7396317420341437,4,259.0
240.0,6,281.0,14.789473684210526,9.312557949897046,6,281.0,0.6536130128551214,6,281.0
245.0,6,311.0,16.36842105263158,9.033216023961222,6,311.0,0.6291683372771477,6,311.0
250.0,7,342.0,14.869565217391305,9.275348634639055,7,342.0,0.6637176497450151,7,342.0
255.0,7,377.0,15.08,8.852251072838493,7,377.0,0.6402789240544825,7,377.0
260.0,9,416.0,16.0,8.698917074042278,9,416.0,0.6270087162757239,9,416.0
265.0,9,461.0,17.73076923076923,8.726238657811376,9,461.0,0.628615514061208,9,461.0
270.0,7,399.0,14.777777777777779,7.715176533061265,7,504.0,0.5718449835284171,7,504.0
275.0,8,439.0,15.137931034482758,7.9079453273271785,8,439.0,0.5701944007240843,8,439.0
280.0,4,104.0,3.586206896551724,8.374453324083959,4,478.0,0.584764620303203,4,478.0
285.0,0,0.0,0.0,9.904314813624003,0,22.0,0.9251001779580065,0,22.0
290.0,2,2.0,0.07142857142857142,10.21523357538825,2,24.0,0.782880097508394,2,24.0
295.0,3,17.0,0.5483870967741935,11.366083460755137,3,39.0,0.7860524335625584,3,39.0
300.0,4,33.0,1.0,11.651090682371095,4,55.0,0.7492580365165766,4,55.0
