step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,14.152169380024347,0,0.0,0.9163381035202034,0,0.0
10.0,0,0.0,0.0,13.479299190726033,0,0.0,0.9140850597177764,0,0.0
15.0,0,0.0,0.0,9.826796696809511,0,0.0,0.674881877411427,0,0.0
20.0,4,11.0,1.375,4.549127837771991,4,11.0,0.3076043166961404,4,11.0
25.0,6,38.0,3.1666666666666665,6.834094871347641,6,38.0,0.376009784651132,6,38.0
30.0,0,0.0,0.0,6.1763961625016135,0,0.0,0.6486630171638358,0,0.0
35.0,2,2.0,0.125,8.460423021023018,0,0.0,0.5516996552619816,0,0.0
40.0,0,0.0,0.0,9.745366862079656,0,2.0,0.7776292879781488,0,2.0
45.0,0,0.0,0.0,11.703105485392529,0,0.0,0.7056201979858011,0,0.0
50.0,0,0.0,0.0,11.579348974495074,0,0.0,0.9653805426002127,0,0.0
55.0,0,0.0,0.0,11.900359165459655,0,0.0,0.7227444685943629,0,0.0
60.0,2,8.0,0.6666666666666666,11.19187402548465,2,8.0,0.6334221179172707,2,8.0
65.0,2,18.0,1.0,11.481843138051168,2,18.0,0.5966285715002237,2,18.0
70.0,3,32.0,1.7777777777777777,11.083611592165964,3,32.0,0.6753296244310889,3,32.0
75.0,3,47.0,2.611111111111111,9.891651829494334,3,47.0,0.5846956695580338,3,47.0
80.0,5,71.0,3.736842105263158,8.484581006106808,5,71.0,0.3960146771583582,5,71.0
85.0,9,109.0,5.190476190476191,7.66446422132082,9,109.0,0.2730817810024967,9,109.0
90.0,6,75.0,4.411764705882353,4.526641676254844,6,75.0,0.2503078210098575,6,75.0
95.0,2,7.0,0.3181818181818182,7.256062369661689,2,40.0,0.4251354380488588,2,40.0
100.0,5,31.0,1.3478260869565217,10.353983451660296,3,21.0,0.6579402625109764,3,21.0
105.0,5,56.0,2.24,9.791117175094245,3,36.0,0.4961113647226032,3,36.0
