step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.770241149978636,0,0.0,0.945488397429296,0,0.0
10.0,0,0.0,0.0,14.070246458568045,0,0.0,0.9625590058606694,0,0.0
15.0,0,0.0,0.0,10.797281125244881,0,0.0,0.7351402809916346,0,0.0
20.0,3,6.0,0.75,3.5031844683391316,3,6.0,0.1540567409317442,3,6.0
25.0,6,34.0,2.8333333333333335,6.929794939994636,6,34.0,0.384631497066288,6,34.0
30.0,6,64.0,5.333333333333333,5.534877611110248,6,64.0,0.37883068267543846,6,64.0
35.0,8,102.0,6.375,5.725351185031645,8,102.0,0.29462604628898287,8,102.0
40.0,10,148.0,9.25,5.258095170459086,10,148.0,0.26914034553900085,10,148.0
45.0,11,200.0,11.11111111111111,4.090290875875353,11,200.0,0.1904907822328989,11,200.0
50.0,14,267.0,12.714285714285714,4.618795974272767,14,267.0,0.20998176288492632,14,267.0
55.0,15,338.0,16.095238095238095,3.304684081677284,15,338.0,0.22450497977985912,15,338.0
60.0,17,420.0,19.09090909090909,1.9873031624136905,17,420.0,0.13755992741928044,17,420.0
65.0,20,513.0,18.321428571428573,3.49908577709448,20,513.0,0.18598028918202972,20,513.0
70.0,21,618.0,19.3125,4.2800533806829,21,618.0,0.25058999546059835,21,618.0
75.0,23,623.0,18.323529411764707,2.881835235147476,23,623.0,0.19865086504835267,23,623.0
80.0,24,722.0,20.055555555555557,2.4913707566879464,24,722.0,0.11541440075310791,24,722.0
85.0,30,864.0,22.153846153846153,2.9783010548945197,30,864.0,0.10068771420809856,30,864.0
90.0,28,894.0,22.923076923076923,2.4746304315606316,28,894.0,0.07549106399244966,28,894.0
95.0,21,840.0,19.09090909090909,4.402184003766149,21,937.0,0.18004416789059988,21,937.0
100.0,23,951.0,22.11627906976744,5.618501561306869,21,967.0,0.2605556530960832,21,967.0
105.0,23,1066.0,23.68888888888889,5.205408103070088,21,1048.0,0.14682252606849658,21,1048.0
110.0,29,1206.0,27.40909090909091,4.870338753183601,27,1177.0,0.12332118618710677,27,1177.0
115.0,25,1287.0,29.25,4.25133989212414,25,1287.0,0.13929945772332245,25,1287.0
120.0,29,1425.0,33.13953488372093,4.195573721223126,29,1425.0,0.184200495318628,29,1425.0
125.0,30,1574.0,34.21739130434783,4.156523999449226,30,1574.0,0.17213094220232422,30,1574.0
130.0,34,1735.0,39.43181818181818,2.26337051386755,34,1735.0,0.09304798098741113,34,1735.0
135.0,41,1923.0,44.72093023255814,0.5748746153230582,41,1923.0,0.01593322975388281,41,1923.0
140.0,42,2131.0,47.355555555555554,0.9153056407393977,42,2131.0,0.04388383046106063,42,2131.0
145.0,42,2341.0,45.90196078431372,1.9590682980740308,42,2341.0,0.08732856792037054,42,2341.0
150.0,44,2560.0,50.19607843137255,1.789394182806834,44,2560.0,0.11074287781974647,44,2560.0
155.0,44,2780.0,49.642857142857146,1.853922794292907,44,2780.0,0.07102735072175526,44,2780.0
160.0,50,3018.0,51.152542372881356,1.7278608897769743,49,3017.0,0.08684031400846022,49,3017.0
165.0,55,3279.0,54.65,1.1447326599428467,53,3269.0,0.051849345690699475,53,3269.0
170.0,56,3555.0,56.42857142857143,1.3327189694389827,54,3535.0,0.06537010522503531,54,3535.0
175.0,58,3842.0,60.98412698412698,0.8810033966269474,56,3812.0,0.062312929702955,56,3812.0
180.0,61,4140.0,65.71428571428571,0.2704187313005614,59,4100.0,0.005437294860531202,59,4100.0
185.0,62,4448.0,66.38805970149254,1.0851325235175264,60,4398.0,0.046155807305581935,60,4398.0
190.0,58,4075.0,60.82089552238806,0.5528793554758615,56,4015.0,0.01721107174923504,56,4015.0
195.0,42,2096.0,30.3768115942029,2.4340675942718937,40,3640.0,0.09165260055437646,40,3640.0
200.0,34,1196.0,17.085714285714285,2.9668530680265617,32,3362.0,0.09974308242196421,32,3362.0
205.0,28,414.0,5.594594594594595,3.820350267211675,26,3291.0,0.11441895229065722,26,3291.0
210.0,29,217.0,3.1449275362318843,4.058648570695901,25,3120.0,0.1565943311401452,25,3120.0
215.0,34,350.0,5.0,4.7611976225439125,30,3146.0,0.15065562482017808,30,3146.0
220.0,37,482.0,6.885714285714286,3.6834286494893207,37,3314.0,0.09631963269107928,37,3314.0
225.0,49,701.0,10.159420289855072,3.155030232615491,48,3532.0,0.08154157673092603,48,3532.0
230.0,53,956.0,14.707692307692307,2.0515060492328647,51,3780.0,0.049165738968074475,51,3780.0
235.0,56,1229.0,19.203125,1.5962735442050555,54,4043.0,0.033726916593085084,54,4043.0
240.0,53,1345.0,22.049180327868854,0.7380639260349556,51,3639.0,0.008286362698272157,51,3639.0
245.0,37,877.0,13.703125,2.9830829466032127,35,3245.0,0.11204480983117346,35,3245.0
250.0,34,668.0,10.121212121212121,3.0980666225571776,32,3266.0,0.11453370022402587,32,3266.0
255.0,28,267.0,4.045454545454546,3.4871642643915814,25,3307.0,0.10228886561065255,25,3307.0
260.0,28,209.0,3.370967741935484,4.132548729081095,27,3248.0,0.08030433405082245,27,3248.0
265.0,34,346.0,5.40625,4.889655669621964,31,3354.0,0.1593031432927144,31,3354.0
270.0,37,498.0,7.78125,4.2784340616268,37,3524.0,0.1509693072181154,37,3524.0
275.0,42,698.0,11.258064516129032,3.238909896807218,40,3686.0,0.07578177231942154,40,3686.0
280.0,43,794.0,13.457627118644067,2.1613793979837,41,3259.0,0.035180628465263285,41,3259.0
285.0,31,515.0,8.879310344827585,3.7095850169367885,29,2710.0,0.10834683938352516,29,2710.0
290.0,26,425.0,7.589285714285714,3.9492932853359446,24,2795.0,0.08064755293264812,24,2795.0
295.0,26,304.0,5.066666666666666,4.185693846882327,24,2916.0,0.09231692852326624,24,2916.0
300.0,28,337.0,6.2407407407407405,2.742940673831953,28,2996.0,0.11393405198380246,28,2996.0
305.0,30,304.0,5.428571428571429,3.146373842730134,30,3043.0,0.09763404383943003,30,3043.0
310.0,31,322.0,5.8545454545454545,2.6687213906667036,31,2746.0,0.07444750977174847,31,2746.0
315.0,25,224.0,4.0,4.0945259315958955,23,2340.0,0.10713232978105362,23,2340.0
320.0,23,184.0,3.2857142857142856,4.4898550862551625,21,2402.0,0.13859326598015415,21,2402.0
325.0,25,203.0,3.690909090909091,3.492392756798488,23,2512.0,0.10658540028740436,23,2512.0
330.0,31,315.0,6.0576923076923075,2.140950484398034,31,2683.0,0.0685355197362536,31,2683.0
335.0,38,449.0,8.471698113207546,1.6484955792947784,38,2505.0,0.0480553048144882,38,2505.0
340.0,33,474.0,8.464285714285714,3.4713827471863317,32,2063.0,0.13745757105183767,32,2063.0
345.0,24,434.0,7.233333333333333,4.676342890837854,23,2068.0,0.19046207007051413,23,2068.0
350.0,19,193.0,3.1639344262295084,4.885124927511455,17,2050.0,0.15955256311991997,17,2050.0
355.0,23,150.0,2.586206896551724,3.6826389311653442,23,2151.0,0.08389174484164232,23,2151.0
360.0,32,229.0,4.163636363636364,2.781040888934687,32,2306.0,0.05386261130052917,32,2306.0
365.0,37,349.0,6.12280701754386,2.5737391631711652,37,2170.0,0.05351009353964807,37,2170.0
370.0,33,347.0,6.196428571428571,2.803463685880993,32,1967.0,0.08320310784859354,32,1967.0
375.0,28,333.0,6.166666666666667,2.9201548423675177,25,1975.0,0.09611810954942075,25,1975.0
380.0,19,170.0,3.090909090909091,3.820042180552007,17,1952.0,0.12520024080781844,17,1952.0
385.0,17,104.0,1.8909090909090909,3.771355973437718,17,1778.0,0.11429594098908637,17,1778.0
390.0,16,61.0,1.1090909090909091,4.4574085950144475,15,1571.0,0.1711958836522638,15,1571.0
395.0,15,74.0,1.2758620689655173,5.220079824835723,15,1508.0,0.22287072839684044,15,1508.0
400.0,14,55.0,0.9166666666666666,4.80836662005322,14,1445.0,0.20493700054661318,14,1445.0
405.0,21,112.0,1.9310344827586208,3.300115937910806,21,1529.0,0.1006147191186246,21,1529.0
410.0,30,235.0,4.051724137931035,2.756795459259908,29,1665.0,0.03561532246215695,29,1665.0
415.0,34,340.0,5.964912280701754,2.377125378321505,34,1570.0,0.03986364478379233,34,1570.0
420.0,31,310.0,5.535714285714286,2.811348281098102,30,1541.0,0.06368798583370426,30,1541.0
425.0,28,296.0,5.103448275862069,3.9312166919511156,25,1358.0,0.12883777831752694,25,1358.0
430.0,23,174.0,3.0,4.329512091121087,18,1347.0,0.1636722971333041,18,1347.0
435.0,19,142.0,2.6296296296296298,3.6083727451785923,17,1216.0,0.12294922866534877,17,1216.0
440.0,15,72.0,1.3584905660377358,4.467090280088171,13,1155.0,0.1460438787457383,13,1155.0
445.0,14,67.0,1.2181818181818183,4.776863817288477,14,1126.0,0.16154443880195696,14,1126.0
450.0,14,48.0,0.8888888888888888,4.140427673565072,13,1104.0,0.16588235215287317,13,1104.0
455.0,15,81.0,1.4727272727272727,3.8448077818801045,15,985.0,0.13962782247091507,15,985.0
460.0,17,53.0,0.9636363636363636,4.583965453763356,13,937.0,0.17451423757780188,13,937.0
465.0,13,64.0,1.2075471698113207,4.138199124841948,13,824.0,0.13047543360752747,13,824.0
470.0,20,61.0,1.0701754385964912,4.819037889242316,19,840.0,0.1512561977684161,19,840.0
475.0,21,120.0,2.1052631578947367,4.640480013490892,21,749.0,0.15584303487534487,21,749.0
480.0,16,116.0,2.188679245283019,3.722002114030459,14,710.0,0.13622343165901687,14,710.0
485.0,14,68.0,1.2363636363636363,4.721462748008875,14,690.0,0.13222065599991933,14,690.0
490.0,19,81.0,1.528301886792453,4.577828795334236,19,652.0,0.15181936990301784,19,652.0
495.0,14,52.0,1.0,4.3185355563081975,12,618.0,0.14053670976244217,12,618.0
500.0,13,64.0,1.2549019607843137,4.066804168576361,13,593.0,0.08060167681779747,13,593.0
505.0,14,60.0,1.1538461538461537,5.4618092623219265,13,582.0,0.20846559498240447,13,582.0
510.0,17,81.0,1.653061224489796,4.481469368889127,17,583.0,0.13852574205823315,17,583.0
515.0,14,57.0,1.1176470588235294,4.9369035057570425,13,595.0,0.1273254963986725,13,595.0
520.0,14,65.0,1.3541666666666667,4.573459903651713,13,569.0,0.1804760227172092,13,569.0
525.0,14,60.0,1.2765957446808511,4.616499324643525,14,571.0,0.1632780854580954,14,571.0
530.0,16,85.0,1.7708333333333333,4.640679520464574,14,547.0,0.10585333732945473,14,547.0
535.0,12,38.0,0.8260869565217391,4.563929585513431,9,528.0,0.12839166965207155,9,528.0
540.0,10,32.0,0.7619047619047619,3.9091195444618188,9,574.0,0.10929765133780725,9,574.0
545.0,10,43.0,0.9555555555555556,5.125302729158544,10,522.0,0.1693877260807082,10,522.0
550.0,16,78.0,1.6956521739130435,5.008555853747837,16,526.0,0.20144580064272252,16,526.0
555.0,12,47.0,0.9591836734693877,4.868517474880262,11,492.0,0.20335620791037176,11,492.0
560.0,11,56.0,1.1914893617021276,3.5449909859463773,11,480.0,0.15084410793046363,11,480.0
565.0,17,67.0,1.34,4.7269394086133225,15,503.0,0.13589616675700605,15,503.0
570.0,16,86.0,1.7551020408163265,4.316233298770868,16,512.0,0.1590087993317485,16,512.0
575.0,11,48.0,0.9411764705882353,4.7834822230528165,10,515.0,0.15616330997986602,10,515.0
580.0,14,57.0,1.2391304347826086,3.8222908992901083,13,517.0,0.13052485808430253,13,517.0
585.0,15,64.0,1.391304347826087,4.463736748868313,14,543.0,0.11672116940270305,14,543.0
590.0,16,85.0,1.8478260869565217,4.259079661061621,16,552.0,0.08900925844590889,16,552.0
595.0,11,46.0,0.9787234042553191,5.272739269306977,9,549.0,0.16793660546343778,9,549.0
600.0,13,61.0,1.4878048780487805,3.6199026532945546,12,545.0,0.1420616497586833,12,545.0
605.0,14,56.0,1.2727272727272727,4.4298680059159246,14,558.0,0.1529968774017384,14,558.0
610.0,18,108.0,2.4545454545454546,4.713072281927134,18,555.0,0.23857599348820782,18,555.0
615.0,19,135.0,2.872340425531915,4.0994746664107335,17,544.0,0.16792322166309837,17,544.0
620.0,16,77.0,1.6382978723404256,4.232127409965802,15,530.0,0.16740657801977557,15,530.0
625.0,15,83.0,1.7291666666666667,4.715219323377812,13,549.0,0.22425103053250042,13,549.0
630.0,18,70.0,1.4285714285714286,5.287834835349941,14,555.0,0.1823731417261901,14,555.0
635.0,16,97.0,1.9795918367346939,5.369047857735117,14,559.0,0.18333469079848264,14,559.0
640.0,14,117.0,2.3877551020408165,5.933827584261463,13,524.0,0.23977393339565975,13,524.0
645.0,12,61.0,1.297872340425532,5.870601991517952,12,518.0,0.22386163200869516,12,518.0
650.0,13,70.0,1.5217391304347827,5.000476272131154,11,540.0,0.20317615769753306,11,540.0
655.0,14,58.0,1.2340425531914894,5.199369663883338,12,568.0,0.21014137128874077,12,568.0
660.0,13,64.0,1.3617021276595744,4.134511006823538,13,533.0,0.11840329738390784,13,533.0
665.0,12,42.0,0.84,5.130267976742149,12,529.0,0.17900692885804215,12,529.0
670.0,11,45.0,0.9,5.167404543437734,11,473.0,0.2530139443365127,11,473.0
675.0,13,47.0,0.94,5.406269872263397,12,502.0,0.18171292335189665,12,502.0
680.0,16,66.0,1.32,4.882628551190485,16,499.0,0.12000423941157905,16,499.0
685.0,14,49.0,1.0425531914893618,4.798253516933652,12,493.0,0.14550952248748175,12,493.0
690.0,15,59.0,1.372093023255814,3.79543500099166,14,460.0,0.08707085471799567,14,460.0
695.0,11,50.0,1.1111111111111112,4.854493613117871,10,465.0,0.14046985454704367,10,465.0
700.0,11,51.0,1.1590909090909092,5.064101953735189,11,452.0,0.23616827910277916,11,452.0
705.0,10,29.0,0.6304347826086957,5.462252874734916,8,443.0,0.24395584668050202,8,443.0
710.0,11,47.0,1.0444444444444445,3.9679095097316734,11,456.0,0.1490617548569358,11,456.0
715.0,13,63.0,1.3404255319148937,4.92788591836522,13,487.0,0.15204524392080335,13,487.0
720.0,12,72.0,1.5,4.601169178195918,12,457.0,0.18217559303384714,12,457.0
725.0,11,37.0,0.7551020408163265,4.561775222584564,11,389.0,0.15350011026197918,11,389.0
730.0,10,44.0,0.9777777777777777,4.043903051126823,10,427.0,0.1536567088809054,10,427.0
735.0,14,58.0,1.2083333333333333,4.907731472016949,11,404.0,0.14451066785370895,11,404.0
740.0,12,51.0,1.108695652173913,4.578223208866508,12,395.0,0.11596240272751733,12,395.0
745.0,10,33.0,0.66,5.855629431509353,10,401.0,0.1933859556210137,10,401.0
750.0,10,42.0,0.875,5.101924671524216,9,400.0,0.2026681398097405,9,400.0
755.0,12,46.0,0.9387755102040817,5.497090471018884,11,421.0,0.2256446984673373,11,421.0
760.0,16,87.0,1.7755102040816326,5.309594412468262,15,390.0,0.21760365208348467,15,390.0
