step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
310.0,2,7.0,0.20588235294117646,11.911896321179116,2,7.0,0.8535241309813955,2,7.0
315.0,1,8.0,0.24242424242424243,12.46261953547805,1,16.0,0.8744457198368678,1,16.0
320.0,1,13.0,0.3939393939393939,12.169208365634917,1,13.0,0.8457723776025464,1,13.0
325.0,3,24.0,0.75,11.493210494171954,3,26.0,0.7674050268960229,3,26.0
330.0,3,39.0,1.1818181818181819,11.785605567601683,3,39.0,0.8070057142421879,3,39.0
335.0,4,30.0,0.9375,11.544873583210139,4,57.0,0.7450947361270288,4,57.0
340.0,4,50.0,1.5151515151515151,11.749106370198401,4,50.0,0.7748107098738597,4,50.0
345.0,2,14.0,0.45161290322580644,11.22306702285928,2,69.0,0.7257540680932951,2,69.0
350.0,3,27.0,0.8709677419354839,10.858370687278173,3,27.0,0.7352687699524312,3,27.0
355.0,4,26.0,0.8125,10.307873556826397,4,48.0,0.6232848089715303,4,48.0
360.0,4,35.0,1.1290322580645162,9.422486656736345,4,35.0,0.5583069314824611,4,35.0
365.0,5,52.0,1.7333333333333334,9.20916414879341,5,63.0,0.5089184282923499,5,63.0
370.0,5,77.0,2.8518518518518516,9.706305080174802,5,77.0,0.6303161810822665,5,77.0
375.0,3,25.0,0.9259259259259259,9.568107653610513,3,100.0,0.5044477224845898,3,100.0
380.0,3,40.0,1.4814814814814814,10.05375259768782,3,40.0,0.5636481409634859,3,40.0
385.0,4,37.0,1.3703703703703705,10.214968078518678,4,58.0,0.5132389649077123,4,58.0
390.0,4,57.0,2.0357142857142856,10.940143220960731,4,57.0,0.6063524874911104,4,57.0
395.0,3,66.0,2.357142857142857,11.565190022678356,3,76.0,0.6291463625965122,3,76.0
400.0,4,82.0,2.8275862068965516,11.311130048002765,4,82.0,0.5991462936542497,4,82.0
405.0,1,42.0,1.5555555555555556,11.622023304711009,1,99.0,0.6327167267096899,1,99.0
410.0,2,48.0,1.7142857142857142,11.411876453733255,2,48.0,0.686488913802796,2,48.0
415.0,1,52.0,1.8571428571428572,11.882534626272214,1,57.0,0.7111642891468766,1,57.0
420.0,1,57.0,2.4782608695652173,12.620933944166278,1,57.0,0.8159513400270012,1,57.0
425.0,1,62.0,2.5833333333333335,12.971607723639602,1,62.0,0.8351223138923368,1,62.0
430.0,1,67.0,2.9130434782608696,13.271596521207849,1,67.0,0.8731372663769346,1,67.0
435.0,1,72.0,3.6,12.883180775693623,1,72.0,0.8346253741801182,1,72.0
440.0,1,77.0,3.6666666666666665,12.483325959223729,1,77.0,0.820921547179064,1,77.0
445.0,1,82.0,3.727272727272727,13.079047831096098,1,82.0,0.8831363641837178,1,82.0
450.0,2,89.0,3.869565217391304,12.723826222530771,2,89.0,0.8142225681637512,2,89.0
455.0,2,99.0,4.304347826086956,12.36316361853667,2,99.0,0.7720592319405212,2,99.0
460.0,3,113.0,5.136363636363637,12.00041061644322,3,113.0,0.7425146995092875,3,113.0
465.0,2,105.0,5.0,11.563893520581388,2,129.0,0.7091982175925003,2,129.0
470.0,1,107.0,5.35,11.528987673539088,1,107.0,0.864061660115244,1,107.0
475.0,1,112.0,4.666666666666667,12.314276991482542,1,112.0,0.8936901304490475,1,112.0
480.0,1,117.0,4.68,12.434695493036617,1,117.0,0.8675906083261403,1,117.0
485.0,3,127.0,5.08,12.064890369072197,3,127.0,0.8201346759569706,3,127.0
490.0,5,145.0,5.178571428571429,11.228154138408375,5,145.0,0.7395538146246238,5,145.0
495.0,3,140.0,5.0,10.28162593655416,3,169.0,0.6998457493927717,3,169.0
500.0,3,148.0,5.285714285714286,10.77380093650436,3,148.0,0.8233279376693683,3,148.0
505.0,1,142.0,5.071428571428571,10.87669189287061,1,161.0,0.7788126524786639,1,161.0
510.0,2,152.0,5.066666666666666,11.307542075293268,2,152.0,0.8346811471128189,2,152.0
515.0,3,167.0,5.21875,11.65326881232616,3,167.0,0.8252720692208622,3,167.0
520.0,5,185.0,5.606060606060606,10.797901001401907,5,185.0,0.722585872570602,5,185.0
525.0,6,214.0,6.114285714285714,10.984940033192471,6,214.0,0.7291398347362704,6,214.0
530.0,3,201.0,5.911764705882353,10.489659118457817,3,241.0,0.6991917139589533,3,241.0
535.0,4,205.0,6.029411764705882,9.964739110549015,4,205.0,0.7347630459871007,4,205.0
540.0,4,223.0,6.5588235294117645,9.22916350475674,4,229.0,0.5884497647442086,4,229.0
545.0,8,260.0,7.647058823529412,9.681041343153812,8,260.0,0.5849020847553097,8,260.0
550.0,7,279.0,7.9714285714285715,10.076690317279715,7,302.0,0.5863391549445706,7,302.0
555.0,7,314.0,9.515151515151516,10.089689731338197,7,314.0,0.6138483214599627,7,314.0
560.0,7,349.0,10.90625,10.267938328333953,7,349.0,0.6169889039827033,7,349.0
565.0,7,384.0,11.636363636363637,10.14046897279661,7,384.0,0.5890284647847492,7,384.0
570.0,9,426.0,13.3125,9.759270815992034,9,426.0,0.5361801715851646,9,426.0
575.0,8,456.0,14.709677419354838,9.498859452954047,8,471.0,0.5142533050013477,8,471.0
580.0,9,499.0,15.59375,8.169596342632811,9,499.0,0.3684994180601735,9,499.0
585.0,6,410.0,12.424242424242424,8.404296482914967,6,549.0,0.3601936730152601,6,549.0
590.0,5,379.0,11.84375,8.920685739086764,5,388.0,0.5040674514477084,5,388.0
595.0,5,174.0,5.2727272727272725,9.626228170380294,5,414.0,0.554423326370225,5,414.0
600.0,3,38.0,1.1875,10.78171735694179,3,109.0,0.7162430757400442,3,109.0
605.0,3,42.0,1.2727272727272727,11.186022481265784,3,124.0,0.6881705801199415,3,124.0
610.0,4,61.0,1.7941176470588236,11.080426328023236,4,123.0,0.7190560075836039,4,123.0
615.0,3,46.0,1.3142857142857143,11.387000170093309,3,142.0,0.7385291396886856,3,142.0
620.0,5,66.0,1.8333333333333333,10.989246694532657,5,128.0,0.7054178997332083,5,128.0
625.0,4,51.0,1.3783783783783783,11.074964716704693,4,154.0,0.6903643707322731,4,154.0
630.0,4,71.0,1.8205128205128205,11.3056739282302,4,133.0,0.7660712023510308,4,133.0
635.0,3,61.0,1.564102564102564,11.5072033485724,3,152.0,0.7365288716844285,3,152.0
640.0,3,76.0,2.054054054054054,11.930778063311278,3,138.0,0.8190949237194729,3,138.0
645.0,2,80.0,2.1621621621621623,11.936672157977025,2,152.0,0.8118257582360249,2,152.0
650.0,2,90.0,2.4324324324324325,12.22731616998804,2,152.0,0.851169301973226,2,152.0
655.0,1,49.0,1.53125,12.194765892048734,1,161.0,0.8143896023597107,1,161.0
660.0,1,5.0,0.15151515151515152,12.72517511469154,1,5.0,0.9075998448372845,1,5.0
665.0,1,2.0,0.05714285714285714,12.698895937916042,1,11.0,0.8659985604679372,1,11.0
670.0,4,12.0,0.35294117647058826,11.980615139064057,4,12.0,0.7635873378597544,4,12.0
675.0,2,18.0,0.5,11.462662090980334,2,30.0,0.7176047600367107,2,30.0
680.0,5,35.0,0.9210526315789473,11.212066670181045,5,35.0,0.7310645788630881,5,35.0
685.0,3,44.0,1.1891891891891893,11.388350637437762,3,58.0,0.7470469809832925,3,58.0
690.0,3,59.0,1.5526315789473684,11.629411676784557,3,59.0,0.8330240742227887,3,59.0
695.0,2,48.0,1.170731707317073,12.013843526344544,2,73.0,0.8674315779000457,2,73.0
700.0,3,59.0,1.4390243902439024,11.60763823404776,3,59.0,0.8524975163470725,3,59.0
705.0,3,74.0,1.8048780487804879,11.597566595492403,3,74.0,0.8288534752453203,3,74.0
710.0,3,89.0,1.934782608695652,11.437637053563355,3,89.0,0.8277768091539005,3,89.0
715.0,7,113.0,2.215686274509804,10.668316991054555,7,113.0,0.7336244043979803,7,113.0
720.0,8,152.0,2.7636363636363637,11.007512320294694,8,152.0,0.7645398220020235,8,152.0
725.0,8,192.0,3.5555555555555554,11.090665254012412,8,192.0,0.7757552695256325,8,192.0
730.0,9,235.0,4.519230769230769,10.646725040373424,9,235.0,0.7466032452296233,9,235.0
735.0,13,289.0,5.452830188679245,9.521088574282395,13,289.0,0.6665987389715189,13,289.0
740.0,16,363.0,6.849056603773585,9.162243176329202,16,363.0,0.6377496991322362,16,363.0
745.0,16,443.0,8.51923076923077,8.79894829253748,16,443.0,0.6281911624087706,16,443.0
750.0,18,530.0,10.0,8.464588914501839,18,530.0,0.6001311845422238,18,530.0
755.0,20,626.0,11.381818181818181,7.909004649775522,20,626.0,0.565345649813532,20,626.0
760.0,22,734.0,13.345454545454546,7.120748084471176,22,734.0,0.5060349916031963,22,734.0
765.0,27,858.0,15.6,6.119994806134053,27,858.0,0.4263282765334338,27,858.0
770.0,25,818.0,14.607142857142858,4.860763951480678,25,1001.0,0.3327244565023047,25,1001.0
775.0,25,880.0,15.714285714285714,4.825422574744337,25,884.0,0.3519957109486016,25,884.0
780.0,22,682.0,11.964912280701755,5.594336389247009,22,1013.0,0.3701780676281954,22,1013.0
785.0,8,385.0,6.637931034482759,6.9148285780082634,8,581.0,0.4787192983938996,8,581.0
790.0,14,427.0,6.777777777777778,7.4491670666527465,14,640.0,0.42336140873804584,14,640.0
795.0,22,530.0,8.153846153846153,8.279907608578268,22,726.0,0.4479414520579078,22,726.0
800.0,20,594.0,9.0,8.723694099754232,20,836.0,0.45897184659613294,20,836.0
805.0,19,679.0,9.985294117647058,8.981303435497162,19,872.0,0.492836178181689,19,872.0
810.0,15,670.0,9.710144927536232,9.061419105697402,15,967.0,0.4743683686136966,15,967.0
815.0,8,554.0,7.589041095890411,9.745687542938159,8,704.0,0.6031937215187522,8,704.0
820.0,11,590.0,8.082191780821917,10.159432178716473,11,749.0,0.6058958940764743,11,749.0
825.0,14,655.0,8.506493506493506,10.54208914766895,14,805.0,0.6196440176691562,14,805.0
830.0,12,407.0,5.285714285714286,10.729951458136554,12,873.0,0.6416471273466611,12,873.0
835.0,9,100.0,1.3157894736842106,10.390237021818235,9,436.0,0.6547758824075998,9,436.0
840.0,12,150.0,1.9736842105263157,10.174464064378618,12,381.0,0.6380714875249663,12,381.0
845.0,12,189.0,2.554054054054054,10.124636393198378,12,378.0,0.6092660022902429,12,378.0
850.0,11,237.0,3.3380281690140845,10.320732565640634,11,397.0,0.6773426448332098,11,397.0
855.0,7,151.0,2.157142857142857,10.341998169673108,7,451.0,0.6380964018419559,7,451.0
860.0,4,36.0,0.5142857142857142,10.798955505127768,4,179.0,0.7651935444367917,4,179.0
865.0,4,40.0,0.5633802816901409,11.113086771526289,4,201.0,0.7494957492672938,4,201.0
870.0,7,69.0,0.9857142857142858,11.486404694500322,7,212.0,0.767807563804342,7,212.0
875.0,5,76.0,1.0704225352112675,11.098732564195972,5,246.0,0.6739744195090417,5,246.0
880.0,8,89.0,1.289855072463768,10.675093000785363,8,124.0,0.6830389336823618,8,124.0
885.0,6,97.0,1.3857142857142857,10.823730015225012,6,153.0,0.6810183175949,6,153.0
890.0,5,114.0,1.7014925373134329,11.177397826805091,5,149.0,0.7549575367160007,5,149.0
895.0,4,48.0,0.7272727272727273,11.094144065639883,4,177.0,0.6694604895645051,4,177.0
900.0,8,61.0,0.9384615384615385,11.084438306426465,8,105.0,0.6877359455595806,8,105.0
905.0,6,76.0,1.1176470588235294,11.127486487035645,6,148.0,0.6611881467570397,6,148.0
910.0,7,110.0,1.6417910447761195,11.027285812454544,7,154.0,0.7004340190990044,7,154.0
915.0,4,40.0,0.6060606060606061,11.094589763526272,4,191.0,0.7006593317729685,4,191.0
920.0,3,40.0,0.5882352941176471,11.364086922359986,3,59.0,0.8432067677176892,3,59.0
925.0,3,55.0,0.8461538461538461,11.617066840605881,3,77.0,0.8283481302188359,3,77.0
930.0,4,74.0,1.1746031746031746,12.00431830476795,4,93.0,0.839668794654862,4,93.0
935.0,2,27.0,0.43548387096774194,12.010159122856027,2,58.0,0.8144397849480339,2,58.0
940.0,7,29.0,0.48333333333333334,11.172448832491362,7,29.0,0.7217626954552852,7,29.0
945.0,6,51.0,0.864406779661017,11.0709251884921,6,69.0,0.7020952226189955,6,69.0
950.0,5,72.0,1.309090909090909,11.542431720815662,5,72.0,0.8131411970892262,5,72.0
955.0,5,80.0,1.4545454545454546,11.496273980722004,5,98.0,0.7463747906174035,5,98.0
960.0,6,93.0,1.6607142857142858,11.652147213019864,6,93.0,0.7696244558694383,6,93.0
965.0,7,124.0,2.1379310344827585,11.588166468042598,7,124.0,0.7270887378795573,7,124.0
970.0,10,167.0,2.8793103448275863,10.970359976529783,10,167.0,0.6465803561424756,10,167.0
975.0,13,224.0,3.7966101694915255,9.980883637871516,13,224.0,0.5669584478422595,13,224.0
980.0,16,304.0,5.527272727272727,9.287374214787407,16,304.0,0.5371785645159411,16,304.0
985.0,13,174.0,3.1636363636363636,9.007680459033006,13,388.0,0.537927464539945,13,388.0
990.0,7,130.0,2.3636363636363638,9.296584938982521,7,147.0,0.666008030301947,7,147.0
995.0,6,67.0,1.1551724137931034,9.773840200905907,6,187.0,0.6484392583683648,6,187.0
1000.0,5,43.0,0.7288135593220338,10.370426390258006,5,75.0,0.756189716632326,5,75.0
1005.0,8,79.0,1.3620689655172413,10.764182642937051,8,111.0,0.7397553804920811,8,111.0
1010.0,8,119.0,2.0517241379310347,10.959344089548313,8,151.0,0.7131191345931134,8,151.0
1015.0,9,150.0,2.5,10.71254062401532,9,169.0,0.7057081485018961,9,169.0
1020.0,10,196.0,3.2666666666666666,10.539331804299515,10,213.0,0.68320924547883,10,213.0
1025.0,5,110.0,1.8333333333333333,10.890900050703003,5,258.0,0.7020542116717656,5,258.0
1030.0,2,66.0,1.064516129032258,11.07178852582912,2,66.0,0.8082458543395911,2,66.0
1035.0,2,76.0,1.2063492063492063,11.230731248117406,2,85.0,0.7472042007911966,2,85.0
1040.0,4,93.0,1.4761904761904763,11.543431706056856,4,93.0,0.8211546933963644,4,93.0
1045.0,4,113.0,1.6865671641791045,12.065056002189568,4,113.0,0.794585336712371,4,113.0
1050.0,4,61.0,0.9682539682539683,11.959366526754064,4,135.0,0.7656617230174636,4,135.0
1055.0,4,48.0,0.7272727272727273,11.822546133114315,4,48.0,0.7711297456573099,4,48.0
1060.0,7,74.0,1.15625,11.135284953501086,7,78.0,0.6686714062317648,7,78.0
1065.0,9,112.0,1.8666666666666667,10.833717523776903,9,112.0,0.6675306874294471,9,112.0
1070.0,5,59.0,0.9365079365079365,11.040478400737294,5,153.0,0.6766808029326083,5,153.0
1075.0,4,58.0,0.9508196721311475,11.451658628427523,4,58.0,0.8209994287306625,4,58.0
1080.0,3,71.0,1.2241379310344827,11.981669713541647,3,77.0,0.8153553467753633,3,77.0
1085.0,3,86.0,1.4333333333333333,12.498448261982949,3,86.0,0.8545787719744956,3,86.0
1090.0,2,58.0,1.0175438596491229,12.577528857087518,2,100.0,0.8364315038961856,2,100.0
1095.0,3,72.0,1.3584905660377358,12.294185532239258,3,72.0,0.845300105158819,3,72.0
1100.0,2,78.0,1.5,11.558896583123852,2,87.0,0.7275695517427917,2,87.0
1105.0,2,88.0,1.6296296296296295,12.012931390731858,2,88.0,0.8839568144365837,2,88.0
1110.0,3,99.0,1.706896551724138,11.324054583731932,3,99.0,0.7488906379439975,3,99.0
1115.0,8,134.0,2.2711864406779663,11.318653225345752,8,134.0,0.7153476722419418,8,134.0
1120.0,7,147.0,2.4915254237288136,10.83669657998336,7,179.0,0.6452974445033912,7,179.0
1125.0,5,157.0,2.6610169491525424,10.954012280048136,5,164.0,0.7704044405001997,5,164.0
1130.0,6,155.0,2.5833333333333335,10.400084933522233,6,197.0,0.6905287406503768,6,197.0
1135.0,7,173.0,2.9322033898305087,10.938743798131087,7,180.0,0.7753472085869504,7,180.0
1140.0,6,196.0,3.5,11.287814434060646,6,214.0,0.7790169837442781,6,214.0
1145.0,7,227.0,4.127272727272727,11.199017186071403,7,234.0,0.7561362129823965,7,234.0
1150.0,6,256.0,4.654545454545454,11.501716918853436,6,272.0,0.7592368346228022,6,272.0
1155.0,7,287.0,5.314814814814815,11.130090101040382,7,294.0,0.7313507444917837,7,294.0
1160.0,7,239.0,4.267857142857143,10.898577189378601,7,333.0,0.6698723053025358,7,333.0
1165.0,5,232.0,4.296296296296297,11.197712682160752,5,237.0,0.7650255143470035,5,237.0
1170.0,7,249.0,4.368421052631579,11.084516675498607,7,269.0,0.7337111360522587,7,269.0
1175.0,9,273.0,4.403225806451613,10.458915457762094,9,290.0,0.6476995175961917,9,290.0
1180.0,13,334.0,5.21875,9.986737829970128,13,339.0,0.5937424849287547,13,339.0
1185.0,10,333.0,5.285714285714286,10.001501534813793,10,409.0,0.6175397059619856,10,409.0
1190.0,8,349.0,5.453125,10.309725337619687,8,354.0,0.7377331489018809,8,354.0
1195.0,5,289.0,4.587301587301587,10.222490124949989,5,395.0,0.6847003609719964,5,395.0
1200.0,6,300.0,4.6875,10.599532942232715,6,297.0,0.7740039031985343,6,297.0
1205.0,6,321.0,5.17741935483871,10.954293459453842,6,327.0,0.7661302031646477,6,327.0
1210.0,7,356.0,5.741935483870968,11.452641420337448,7,353.0,0.7823095791681829,7,353.0
1215.0,5,352.0,5.587301587301587,11.580739642956203,5,380.0,0.7636970135455471,5,380.0
1220.0,6,381.0,6.0476190476190474,11.191617851992671,6,375.0,0.7313363671626333,6,375.0
1225.0,5,370.0,5.873015873015873,10.815343169117128,5,415.0,0.6915613244833155,5,415.0
1230.0,5,387.0,6.142857142857143,10.910380521661999,5,387.0,0.7613967515826283,5,387.0
1235.0,7,407.0,6.4603174603174605,10.727204617774953,7,421.0,0.6917061207113955,7,421.0
1240.0,8,443.0,6.815384615384615,10.87528791838999,8,443.0,0.6910948955316429,8,443.0
1245.0,7,450.0,6.7164179104477615,10.797699740862722,7,488.0,0.6495844772800442,7,488.0
1250.0,10,488.0,7.176470588235294,10.500741590818134,10,493.0,0.6569124804605585,10,493.0
1255.0,9,485.0,7.348484848484849,10.166581914661313,9,528.0,0.6236670135839121,9,528.0
1260.0,7,506.0,8.161290322580646,10.487088839404773,7,511.0,0.7465685801263662,7,511.0
1265.0,6,511.0,8.37704918032787,10.888804649526396,6,546.0,0.7250799194014013,6,546.0
1270.0,5,523.0,8.716666666666667,11.381176219212401,5,528.0,0.7833717662529345,5,528.0
1275.0,5,517.0,8.76271186440678,11.380719717932203,5,528.0,0.7521762403640466,5,528.0
1280.0,5,537.0,8.80327868852459,11.292732966167012,5,537.0,0.7399923351795155,5,537.0
1285.0,5,119.0,1.9833333333333334,11.237669984675705,5,565.0,0.7298873663704676,5,565.0
1290.0,4,43.0,0.7166666666666667,11.09966053626034,4,47.0,0.744832259226304,4,47.0
1295.0,6,71.0,1.1833333333333333,10.858152467753323,6,71.0,0.732631693544873,6,71.0
1300.0,7,106.0,1.7966101694915255,11.21211914614672,7,106.0,0.7522738118330117,7,106.0
1305.0,5,50.0,0.819672131147541,10.93300561113465,5,140.0,0.6903253051772414,5,140.0
1310.0,2,44.0,0.6984126984126984,11.384739036762426,2,44.0,0.8694446537509906,2,44.0
1315.0,4,60.0,0.9836065573770492,11.299780896422913,4,60.0,0.7787756459158758,4,60.0
1320.0,7,91.0,1.5166666666666666,11.403354446486777,7,91.0,0.7551391849577302,7,91.0
1325.0,4,43.0,0.6935483870967742,11.642236226002819,4,123.0,0.7653435904109667,4,123.0
1330.0,3,46.0,0.7419354838709677,11.818045519546008,3,46.0,0.8490096650215483,3,46.0
1335.0,3,23.0,0.359375,11.79648411617545,3,65.0,0.8058506576336757,3,65.0
1340.0,5,46.0,0.71875,12.02801505495562,5,46.0,0.832385911271665,5,46.0
1345.0,8,77.0,1.203125,11.534118626043703,8,77.0,0.7731048767129132,8,77.0
1350.0,7,98.0,1.4,11.486358129373619,7,116.0,0.7589924869882023,7,116.0
1355.0,11,147.0,2.130434782608696,10.621450653436183,11,147.0,0.6799179878347662,11,147.0
1360.0,15,219.0,3.1739130434782608,10.096582333953364,15,219.0,0.6569266355811602,15,219.0
1365.0,17,304.0,4.405797101449275,9.857222050110401,17,304.0,0.6423660223751834,17,304.0
1370.0,21,399.0,5.867647058823529,8.889293628636873,21,399.0,0.5562720209464436,21,399.0
1375.0,17,306.0,4.707692307692308,8.246788338379734,17,503.0,0.5271356374299351,17,503.0
1380.0,9,197.0,3.078125,7.9381007429828445,9,259.0,0.598071237059959,9,259.0
1385.0,12,85.0,1.2878787878787878,8.149566790852845,12,318.0,0.5498616621375663,12,318.0
1390.0,7,41.0,0.5942028985507246,9.612322147375503,7,109.0,0.7340913410263915,7,109.0
1395.0,9,80.0,1.1267605633802817,10.336539076968029,9,148.0,0.7336469318592644,9,148.0
1400.0,13,137.0,1.8767123287671232,10.195478740366447,13,205.0,0.6618693144144046,13,205.0
1405.0,17,215.0,2.9452054794520546,9.934646606591755,17,283.0,0.5832578076030948,17,283.0
1410.0,20,311.0,4.1466666666666665,9.46790474327131,20,379.0,0.5360502874669861,20,379.0
1415.0,17,256.0,3.324675324675325,9.465603041114406,17,484.0,0.5389522392210532,17,484.0
1420.0,10,165.0,2.1153846153846154,9.262302345675455,10,223.0,0.581272551272142,10,223.0
1425.0,12,103.0,1.3037974683544304,9.477008774794026,12,287.0,0.5473240440353125,12,287.0
1430.0,10,104.0,1.2682926829268293,10.413093426361248,10,170.0,0.6800043711590374,10,170.0
1435.0,10,142.0,1.6705882352941177,10.902914017926744,10,220.0,0.679095914917581,10,220.0
1440.0,14,204.0,2.4878048780487805,10.25013344240757,14,270.0,0.5903126137652048,14,270.0
1445.0,17,279.0,3.6233766233766236,9.871487580518384,17,355.0,0.5550313535934305,17,355.0
1450.0,16,350.0,4.794520547945205,9.364240159622257,16,402.0,0.548379285056678,16,402.0
1455.0,14,310.0,4.305555555555555,9.459569831135504,14,483.0,0.5684280234907669,14,483.0
1460.0,9,217.0,3.056338028169014,9.792168349890305,9,265.0,0.6509180742669175,9,265.0
1465.0,8,236.0,3.323943661971831,9.742850654055214,8,312.0,0.5614185461538396,8,312.0
1470.0,12,282.0,3.810810810810811,10.266264548428378,12,330.0,0.6169491027945634,12,330.0
1475.0,13,344.0,4.648648648648648,10.528960427834111,13,392.0,0.6125227951559835,13,392.0
